553917312,ABEL records a new album!  Only you can get Dan off the roof!,2500.0,https://www.kickstarter.com/projects/abeltheband/abel-records-a-new-album-only-you-can-get-dan-off?ref=category_newest,"$2,873",87 backers,Abel The Band,http://www.abeltheband.comhttp://www.myspace.com/abelthebandhttp://www.facebook.com/abelthebandhttp://www.comeandlive.com,0,0,https://www.kickstarter.com/projects/abeltheband/abel-records-a-new-album-only-you-can-get-dan-off/creator_bio,Not connected,0,0,"Poughkeepsie, NY",1425915800,1270877798,1273550340,"Abel The Band is raising funds for ABEL records a new album!  Only you can get Dan off the roof! on Kickstarter! 

 Poughkeepsie indie-rockers ABEL need your help to record a new album in May!  Awesome new songs for awesome people!",Rock,successful,true,0,3,0,0,0,Not connected
1785143371,"Matt Falber, No One Will Cuddle With Me","$7,500",https://www.kickstarter.com/projects/2114957371/matt-falber-no-one-will-cuddle-with-me?ref=category_newest,$35.00,2,,http://www.mattfalber.com,0 backed,First created,https://www.kickstarter.com/projects/2114957371/matt-falber-no-one-will-cuddle-with-me/creator_bio,,USD,30.0,"New York, NY",2012-05-23T21:03:10-04:00,1334786254,1337821390,"Singer Matt Falber needs your help recording this full length album with a title song that Jamie Cullum called ""so damn good.""",Jazz,failed,true,['0'],0,0.004666666666666667,0,Matt Falber,
1089527808,The haunted calendar and DVD,"$85,000",https://www.kickstarter.com/projects/1669108084/the-haunted-calendar-and-dvd?ref=category_newest,$1.00,1,Bradon Peterson,,0 backed, | ,https://www.kickstarter.com/projects/1669108084/the-haunted-calendar-and-dvd/creator_bio,,USD,30.0,"Chandler, AZ",2012-09-09T15:11:47-04:00,1344023194,1347217907,We are making a Calendar and DVD of some of the most haunted places we can find.,Design,failed,false,['0'],0,0.000011764705882353,0,Bradon Peterson,
877669343,iCare FHD: World's First Urgent Home Care Camera (Canceled),"$1,000",https://www.kickstarter.com/projects/555543571/icare-fhd-worlds-first-urgent-home-care-camera?ref=category_newest,$209,1,Tony Yang,http://service.amaryllo.eu/,0 backed, | ,https://www.kickstarter.com/projects/555543571/icare-fhd-worlds-first-urgent-home-care-camera/creator_bio,,USD,30.0,"Amsterdam, Netherlands",2015-11-09T23:40:17-05:00,1446196901,1449649602,iCare FHD recognizes faces and sends out urgent 11-sec video alerts to every mobile device in seconds when help is needed,Technology,canceled,true,['0'],0,0.209,0,Amaryllo International,
2055889427,Where The Water Meets The Sand,4000.0,https://www.kickstarter.com/projects/1963211884/where-the-water-meets-the-sand?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Washington, DC",1432866949,1412871571,1418670595,"Torell Shavone is raising funds for Where The Water Meets The Sand on Kickstarter! 

 Is a short film about an emotionally wounded young woman who struggles on a mystical journey to find love.",Narrative Film,successful,true,0,13,0,0,0,
1537814458,"Amanda the Panda - I'm White, Black, and Asian!","$50,000",https://www.kickstarter.com/projects/1757067792/amanda-the-panda-im-white-black-and-asian?ref=category_newest,$2.00,2,Norma Olivia Abrego,,,First created,https://www.kickstarter.com/projects/1757067792/amanda-the-panda-im-white-black-and-asian/creator_bio,,USD,15.041666666666666,"Houston, TX",2014-11-08T19:50:24-05:00,1414188572,1415494224,The story about a little multiethnic girl that needs reassuring to learn to love herself and her multicultural background.,Children's Books,failed,false,['1'],0,0.00004,0,Norma Olivia Abrego,
180360228,Schoolcraft,6800.0,https://www.kickstarter.com/projects/adamnelsonfilm/schoolcraft?ref=category_newest,"$6,830",102 backers,Adam Nelson,http://adam-nelson.com/,0,0,https://www.kickstarter.com/projects/adamnelsonfilm/schoolcraft/creator_bio,,0,0,"Atlanta, GA",1427334566,1422478895,1425183691,"Adam Nelson is raising funds for SCHOOLCRAFT - A Narrative Short Film on Kickstarter! 

 Based on true events, an NYPD officer secretly records conversations pointing to racism and corruption within his Brooklyn precinct.",Narrative Film,successful,true,0,4,0,0,0,
1213014441,Nura: Headphones that learn and adapt to your unique hearing,"$100,000",https://www.kickstarter.com/projects/nura/nura-headphones-that-learn-and-adapt-to-your-uniqu?ref=category_newest,"$838,442","3,822",Dragan Petrovic,http://www.nuraphone.com,9 backed,First created,https://www.kickstarter.com/projects/nura/nura-headphones-that-learn-and-adapt-to-your-uniqu/creator_bio,Not connected,USD,60.0,"Melbourne, AU",1462813413,1462813413,1468551367,Headphones with in-ear and over-ear design that automatically tune to your unique hearing profile in 30sec. Hear and feel every note.,technology/sound,live,true,['191'],4,8.3844201,368.83946336938277,Nura,Not connected
1035567917,Industrial Empires (Canceled),"$125,000",https://www.kickstarter.com/projects/dpendesigns/industrial-empires?ref=category_newest,$180,3,,,,First created,https://www.kickstarter.com/projects/dpendesigns/industrial-empires/creator_bio,,USD,21.751597222222223,"Atlanta, GA",2012-05-11T12:14:59-04:00,1335683187,1338091140,"Take lead of a rising nation and guide it towards victory using a silver tongue, towering industries, and military might!",Tabletop Games,canceled,false,['0'],1,0.00144,0,Alex David Pennington,
1567861998,Design & planning applications - Residential extensions etc,"£5,000",https://www.kickstarter.com/projects/1220179992/design-and-planning-applications-residential-exten?ref=category_newest,£0.00,0,Andrew McTair,,0 backed,First created,https://www.kickstarter.com/projects/1220179992/design-and-planning-applications-residential-exten/creator_bio,https://www.facebook.com/10155266299255313,GBP,30.0,"London, UK",2016-03-03T10:16:11-05:00,1425997144,1457018171,"Office design, residential, interior design, space planning, 3D  visualization, Art installations, exhibition.",Architecture,failed,false,['0'],1,0.0,0,Andy,325 friends
508395826,ROOT\G your next strategy tabletop tile-game (Canceled),"$8,500",https://www.kickstarter.com/projects/4thwar/4th-war-present-root-g-your-next-strategy-boardgam?ref=category_newest,"$5,263",127,Marco  Massini,http://www.4thwar.com,, | ,https://www.kickstarter.com/projects/4thwar/4th-war-present-root-g-your-next-strategy-boardgam/creator_bio,,USD,29.161805555555556,"Turin, Italy",2014-12-15T13:00:23-05:00,1412241590,1418738400,"ACTIVATE THE CUBE!  humanity is about to be enslaved, are you able to save them all? with ROOT\G: boardgame you can do that!!",Tabletop Games,canceled,true,['24'],9,0.619176470588235294,0,4thwar Equipment,
974159339,The Cataclysm Series books,"$5,000",https://www.kickstarter.com/projects/904723533/the-cataclysm-series-books?ref=category_newest,$110,4,Michael Series),http://www.amazon.com/gp/aw/d/0983179182?pc_redir=1404474277&robot_redir=1,0 backed,First created,https://www.kickstarter.com/projects/904723533/the-cataclysm-series-books/creator_bio,https://www.facebook.com/774705173,USD,20.0,"Ames, IA",2014-08-12T05:39:12-04:00,1405964267,1407836352,"A world destroyed, two survivors must find hope. Wouldn't you like to read it?",Fiction,failed,false,['1'],0,0.022,0,Michael Morgan (The Cataclysm Series),37 friends
1640751039,Fitness Fanatic,"$25,000",https://www.kickstarter.com/projects/983640787/fitness-fanatic?ref=category_newest,$0.00,0,Ryan Donovan,,0 backed,First created,https://www.kickstarter.com/projects/983640787/fitness-fanatic/creator_bio,,USD,60.0,"Boston, MA",2015-07-07T15:03:14-04:00,1422505959,1436295794,Revolutionizing the fitness industry.,Web,failed,false,['0'],0,0.0,0,Ryan Donovan,
1956573131,Baby Shoes For Sale. Never Used.,2500.0,https://www.kickstarter.com/projects/1253386211/baby-shoes-for-sale-never-used?ref=category_newest,"$2,520",26 backers,Kevin McNamara,http://www.petalumalamaze.com,0,"
First created
",https://www.kickstarter.com/projects/1253386211/baby-shoes-for-sale-never-used/creator_bio,https://www.facebook.com/1614867368,0,0,"Petaluma, CA",1425915832,1369856907,1375804872,"Kevin McNamara is raising funds for Baby Shoes For Sale. Never Used. on Kickstarter! 

 Julie's clock is ticking. No matter how hard she tries, it's not happening. Until, one day, she discovers a magical pair of baby shoes.",Shorts,successful,true,0,19,0,0,0,63 friends
299864833,JOSH ROBINSON COMEDY ALBUM,"£2,000",https://www.kickstarter.com/projects/653830480/josh-robinson-comedy-album?ref=category_newest,£0.00,0,Joshua Robinson,,,"First created

0 backed",https://www.kickstarter.com/projects/653830480/josh-robinson-comedy-album/creator_bio,https://www.facebook.com/10209530579440801,GBP,30.0,"Belfast, UK",1466467859,1466467859,1469062979,do you want to hear an album full of downright filthy songs in all of your favourite styles? then look no further!,music,live,false,['0'],0,0.0,510.9485489681032,Josh Robinson,946 friends
2124254859,"Make Robb Esperat's Album Happen!! Seriously, PLEASE!!",700.0,https://www.kickstarter.com/projects/645901416/make-robb-esperats-album-happen-seriously-please?ref=category_newest,$850,20 backers,Love Greatly,http://lovegreatly@blogspot.comhttp://innerloupe.comhttp://whalehead.tumblr.com/,0,"
First created
",https://www.kickstarter.com/projects/645901416/make-robb-esperats-album-happen-seriously-please/creator_bio,https://www.facebook.com/33613468,0,0,"Virginia Beach, VA",1425915805,1330819405,1332198000,"Love Greatly is raising funds for Make Robb Esperat's Album Happen!! Seriously, PLEASE!! on Kickstarter! 

 A kickstarter is all that separates us from having Robb's amazing music, FOREVER. Show how much you love and support him, be generous!!",Country & Folk,successful,true,0,0,0,0,0,665 friends
1840679965,"Secret Museum of Kind Men 7"" Vinyl audio.visual.art.object",600.0,https://www.kickstarter.com/projects/casualacidtea/secret-museum-of-kind-men-7-vinyl-audiovisualartob?ref=category_newest,$687,39 backers,matthew clark,http://www.casualacidtea.comhttp://www.matthewclarkdrumming.blogspot.com,0,0,https://www.kickstarter.com/projects/casualacidtea/secret-museum-of-kind-men-7-vinyl-audiovisualartob/creator_bio,Not connected,0,0,"Los Angeles, CA",1425915803,1314764351,1320645356,"matthew clark is raising funds for Secret Museum of Kind Men 7"" Vinyl audio.visual.art.object on Kickstarter! 

 I am raising $600 to release a record on 7"" vinyl. The recording is done & I only need to secure the funds for pressing the vinyl...",World Music,successful,true,0,2,0,0,0,Not connected
1908280653,Full Deck,"$3,500",https://www.kickstarter.com/projects/leegphoto/full-deck?ref=category_newest,$596,9,,http://leegphotography.com/,,First created,https://www.kickstarter.com/projects/leegphoto/full-deck/creator_bio,,USD,30.0,"Keene, NH",2013-07-03T20:03:20-04:00,1368467856,1372896200,Full Deck is a 52 week photography project to create a custom deck of playing cards. Give me a hand and donate and share!,Photography,failed,true,['0'],0,0.170285714285714286,0,Lee Germeroth,
46076984,The Smart Reader,"$25,000",https://www.kickstarter.com/projects/thesmartreader/the-smart-reader?ref=category_newest,$10.00,1,Carolina  breed,,0 backed,First created,https://www.kickstarter.com/projects/thesmartreader/the-smart-reader/creator_bio,,USD,29.996331018518518,"Houston, TX",2015-07-09T19:24:22-04:00,1433177931,1436484262,It is the shape of a ball point pen and can audibly read and translate into different languages and also give the definition of words.,Technology,failed,false,['0'],0,0.0004,0,Kendrick & Carolina Breed,
850147943,Gaya Fitness - High performance maternity fitness wear,"$26,000",https://www.kickstarter.com/projects/gaya/gaya-fitness-high-performance-maternity-fitness-we?ref=category_newest,"$1,304",14,Ethan Kolpakchi,http://gayafitness.com/,,First created,https://www.kickstarter.com/projects/gaya/gaya-fitness-high-performance-maternity-fitness-we/creator_bio,,USD,45.0,"Plantation, FL",2015-08-23T21:52:31-04:00,1436777435,1440980872,Bringing a new era to maternity fitness fashion,Apparel,canceled,true,['0'],2,0.050153846153846154,0,Gaya Fitness LLC,
1499526287,"Personal Solar Chimney, a passive solar electric generator","$10,000",https://www.kickstarter.com/projects/618073343/personal-solar-chimney-a-passive-solar-electric-ge?ref=category_newest,$103,4,Kendall Paul Geneser,http://linkedin.com/in/kendallgeneser,2 created,0 backed,https://www.kickstarter.com/projects/618073343/personal-solar-chimney-a-passive-solar-electric-ge/creator_bio,Not connected,USD,30.0,"Des Moines, IA",1463175540,1463175540,1468610961,"DIY structure, designed to produce green electricity for one home 24/7/365.  I need to raise $ for proof of concept, & Utility patent.",technology/gadgets,live,false,['2'],0,0.0103,385.38308431141905,Max Cioux,Not connected
1925043706,The Pancake Menu (interactive kids book) Hands-on math fun!,2500.0,https://www.kickstarter.com/projects/lucyravitch/the-pancake-menu-interactive-kids-book-hands-on-ma?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Los Angeles, CA",1427150149,1423581932,1425767400,"Lucy Ravitch is raising funds for The Pancake Menu (interactive kids book) Hands-on math fun! on Kickstarter! 

 Kids 6-11 read, play restaurant & practice math w/ Menu Money & Order Sheets! Fun & educational! Recipes included! #ThePancakeMenu",Children's Books,successful,true,0,24,0,0,0,
1114842339,BattleCON: War Remastered,"&quot;VETERAN - Get just War: Extended Edition, which contains all the new content, players&#39; choice characters, and stretch goals!&quot;",https://www.kickstarter.com/projects/level99games/battlecon-war-remastered?ref=category_newest,,,,0,0,0,https://www.kickstarter.com,,0,0,"Albuquerque, NM",1435273467,1398270999,1404021540,"David B. Talton Jr. is raising funds for BattleCON: War Remastered on Kickstarter! 

 BattleCON brings the tension of 2D fighting games to life as a card game with 18 playable characters and tons of extras!",Tabletop Games,successful,true,0,78,0,0,0,
358843389,Don't like bugs much The Hand Swat will get 'em stuck!!,"$50,000",https://www.kickstarter.com/projects/ths/dont-like-bugs-much-the-hand-swat-will-get-em-stuc?ref=category_newest,$25.00,1,Travis Claude,,0 backed,First created,https://www.kickstarter.com/projects/ths/dont-like-bugs-much-the-hand-swat-will-get-em-stuc/creator_bio,,USD,20.0,"Newport News, VA",2015-08-13T23:47:22-04:00,1411768063,1439524042,"No Mosquitos, no flying bugs like Nat's, fruit flys no moths, help protect babies and foods without harsh chemicals/sprays no insects!!",Product Design,failed,true,['2'],0,0.0005,0,Travis,
278605348,What Can America Do To For A Better Future,"$1,111",https://www.kickstarter.com/projects/113992209/what-can-america-do-to-for-a-better-future?ref=category_newest,$0.00,0,Justin C,,0 backed,First created,https://www.kickstarter.com/projects/113992209/what-can-america-do-to-for-a-better-future/creator_bio,,USD,26.408171296296295,"Tallahassee, FL",2014-12-31T23:59:00-05:00,1417804115,1420088340,"I'm a Social Science Student at Florida State University, studying Political Science and Public Administration. Keep America Unconcured",Print,failed,false,['0'],0,0.0,0,Justin C,
1581829267,Contributions for Opening Alannah's Taqueria in VA Beach,"$45,000",https://www.kickstarter.com/projects/1622654411/contributions-for-opening-alannahs-taqueria-in-va?ref=category_newest,$875,5,,http://www.chesapeakemexicanfood.com,0 backed,First created,https://www.kickstarter.com/projects/1622654411/contributions-for-opening-alannahs-taqueria-in-va/creator_bio,,USD,30.041666666666668,"Virginia Beach, VA",2013-11-16T14:13:27-05:00,1381149504,1384629207,We are looking to move our Fresh Calimex restaurant to Virginia Beach where we have a much larger clientel base and room to Grow!,Food,failed,false,['0'],0,0.019444444444444444,0,Joshua Nicol,
1151823222,D'ORO SELECTIONS - CONNECT WITH YOUR FOOD! (Canceled),"$13,000",https://www.kickstarter.com/projects/232978457/doro-selections-connect-with-your-food?ref=category_newest,"$5,596",87,Eurika Jankauskaite,http://doroselections.com,, | ,https://www.kickstarter.com/projects/232978457/doro-selections-connect-with-your-food/creator_bio,,USD,35.6353125,"Chicago, IL",2013-10-30T20:30:25-04:00,1364992062,1383193800,Adopt or gift an olive tree to someone special for coming holidays and enjoy your own olive oil for up to a year!,Food,canceled,true,['4'],8,0.430461538461538462,0,Eurika and Antonio,
957873031,The Viking Bunnies,"$10,000",https://www.kickstarter.com/projects/1449099360/the-viking-bunnies?ref=category_newest,$45.00,3,,http://www.noahbwilson.com,0 backed,First created,https://www.kickstarter.com/projects/1449099360/the-viking-bunnies/creator_bio,,USD,30.0,"Mountain View, CA",2013-01-02T16:21:06-05:00,1354070453,1357161666,The Viking Bunnies is a series of Children's Books and Motion Comics that anyone who loves fun can enjoy! Lots of silly adventures!,Children's Books,failed,true,['0'],0,0.0045,0,Noah B. Wilson,
1441893981,TravellerconUSA 2016 - - 07-09 October 2016,350.0,https://www.kickstarter.com/projects/1163341869/travellerconusa-2016?ref=category_newest,"$2,479",42 backers,Megan McTernan Haithcock,http://www.travellercon-usa.com,0,0,https://www.kickstarter.com/projects/1163341869/travellerconusa-2016/creator_bio,,0,0,,1459223800,1459223800,1460778960,"Megan McTernan Haithcock is raising funds for TravellerconUSA 2016 - - 07-09 October 2016 on Kickstarter! 

 Kickstarter for the Travellercon/USA 2016 convention held 7-9 October 2016 in Lancaster, PA",,successful,,0,7,0,0,0,
128351549,DIY Perler kit,$300,https://www.kickstarter.com/projects/259901794/diy-perler-kit?ref=category_newest,$50.00,1,Perry Greene,https://www.etsy.com/shop/GeekyPerlers?ref=hdr_shop_menu,0 backed,First created,https://www.kickstarter.com/projects/259901794/diy-perler-kit/creator_bio,,USD,45.0,"Sierra Vista, AZ",2015-06-05T20:19:53-04:00,1429548766,1433549993,Make any pearler you want without buying large color packs of beads. You get exactly the beads you need to make your crafting better.,DIY,failed,false,['0'],0,0.166666666666666667,0,Perry Greene,
1139512994,Liquor Infused Confections (L.I.C.),1200.0,https://www.kickstarter.com/projects/1406420096/liquor-infused-confections-lic?ref=category_newest,"$1,435",25 backers,Liquor Infused Confections,http://www.dessertsbylic.com,0,0,https://www.kickstarter.com/projects/1406420096/liquor-infused-confections-lic/creator_bio,,0,0,,1425915894,1424044434,1463081331,"Liquor Infused Confections is raising funds for Liquor Infused Confections (L.I.C.) on Kickstarter! 

 Specializing in a variety of liquor infused desserts.",,successful,,0,2,0,0,0,
1600241381,Unarmed Forces,7000.0,https://www.kickstarter.com/projects/288676016/unarmed-forces?ref=category_newest,"$7,460",55 backers,Paulina Lagudi and Madison Lanesey,0,0,0,https://www.kickstarter.com/projects/288676016/unarmed-forces/creator_bio,,0,0,"Los Angeles, CA",1425915878,1412535402,1420921273,"Paulina Lagudi and Madison Lanesey is raising funds for Unarmed Forces on Kickstarter! 

 The story of a girl who has hit rock bottom, finds inspiration in an Army Strong ad and convinces her best friend to train her.",Webseries,successful,true,0,2,0,0,0,
Project_ID,project_name,Goal,url,pledged_amount,backers_count,creator_full_name,creator_personal_url,creator_buildhistory_has_backed_projects_number,creator_built_projects_number,creator_bio_info_url,creator_Facebook_url,currency,duration,location_ID,state_changed_at,created_at,Deadline,description,category,project_state,has_a_video,comments_count,updates_number,data_percent_rasied,hours_left,creator_short_name,creator_friends_facebook_number
360431205,Gussied Up Gliders (Canceled),"$5,000",https://www.kickstarter.com/projects/gussiedupgliders/gussied-up-gliders?ref=category_newest,$0.00,0,Brittany Aguirre,http://Www.Facebook.com/gussiedupgliders,0 backed,First created,https://www.kickstarter.com/projects/gussiedupgliders/gussied-up-gliders/creator_bio,https://www.facebook.com/1205237429486528,USD,30.0,"Fort Bragg, NC",2016-06-01T11:35:35-04:00,1463749172,1466892162,Beautiful unique glider and rocker cushions. They're not just for nurseries anymore. Make it a Glider worth keeping.,Product Design,canceled,true,['0'],0,0.0,0,Brittany Aguirre,619 friends
1963544712,Help Fund Olivia De La Cruz's First Full Length Album!,8000.0,https://www.kickstarter.com/projects/oliviadelacruz/help-fund-olivia-de-la-cruzs-first-full-length-alb?ref=category_newest,"$10,164",181 backers,Olivia De La Cruz,http://facebook.com/oliviadelacruzmusichttp://reverbnation.com/oliviadelacruz,0,"
First created
",https://www.kickstarter.com/projects/oliviadelacruz/help-fund-olivia-de-la-cruzs-first-full-length-alb/creator_bio,https://www.facebook.com/1349364650,0,0,"Seattle, WA",1425915826,1361719178,1368599400,"Olivia De La Cruz is raising funds for Help Fund Olivia De La Cruz's First Full Length Album! on Kickstarter! 

 Your heart will be captured by Olivia's soulful, lyrical songs & she's ready to produce them now! You can be part of making it happen!",Music,successful,true,0,10,0,0,0,"3,821 friends"
300935291,Link Lab Artisan Meats: Fresh Local Meat for the People,17500.0,https://www.kickstarter.com/projects/2083122589/link-lab-artisan-meats-fresh-local-meat-for-the-pe?ref=category_newest,"$17,754",74 backers,Nick and Sara Jones,http://www.linklabartisanmeats.comhttp://www.jffarms.com,0,0,https://www.kickstarter.com/projects/2083122589/link-lab-artisan-meats-fresh-local-meat-for-the-pe/creator_bio,,0,0,"Seattle, WA",1426804135,1426804135,1432747148,"Nick and Sara Jones is raising funds for Link Lab Artisan Meats: Fresh Local Meat for the People on Kickstarter! 

 We need a cooler, freezer, band saw and labeling scale to bring local, fresh meat to the restaurants, markets and customers we serve.",Food,successful,true,0,7,0,0,0,
1461225214,Being street-smart doing business in China,"$16,800",https://www.kickstarter.com/projects/417589746/being-street-smart-doing-business-in-china?ref=category_newest,$25.00,1,,,0 backed,First created,https://www.kickstarter.com/projects/417589746/being-street-smart-doing-business-in-china/creator_bio,Not connected,USD,38.027453703703706,"Seattle, WA",2011-08-04T02:59:00-04:00,1309104010,1312441140,"a book about western people living and doing business in China, their emotions, frustrations and happiness in this fast changing place.",Nonfiction,failed,true,['0'],1,0.001488095238095238,0,Jesse Sun,Not connected
835059416,Calling All You Batman Fans...,"$5,000",https://www.kickstarter.com/projects/1324119442/calling-all-you-batman-fans?ref=category_newest,$50.00,1,,http://www.examiner.com/tax-preparation-in-national/jay-petrillo,0 backed,First created,https://www.kickstarter.com/projects/1324119442/calling-all-you-batman-fans/creator_bio,Not connected,USD,45.0,"New York, NY",2012-02-14T08:57:06-05:00,1325273426,1329227826,"An introspective, inclusive work on the Batman saga. From origin to psyche to his drive for justice, why the Dark Knight fascinates us.",Nonfiction,failed,true,['0'],0,0.01,0,J.Petrillo,Not connected
1061276139,Delicacies Delivered,"$8,000",https://www.kickstarter.com/projects/940240470/delicacies-delivered?ref=category_newest,$125,8,,http://delicacies-delivered.myshopify.com/,0 backed,First created,https://www.kickstarter.com/projects/940240470/delicacies-delivered/creator_bio,,USD,60.0,"Madison, WI",2012-05-25T17:06:49-04:00,1324423602,1337980009,My brother and I recently opened a small bakery and want help to get this business rolling.,Food,failed,false,['3'],2,0.015625,0,Anistar Meffert,
1064500231,Master of Spies,"$7,000",https://www.kickstarter.com/projects/moverate20games/master-of-spies?ref=category_newest,"$4,713",103,Stephen Price,http://moverate20.com/,,First created,https://www.kickstarter.com/projects/moverate20games/master-of-spies/creator_bio,https://www.facebook.com/1433022322,USD,29.958333333333332,"Rehoboth, MA",2016-03-30T10:02:31-04:00,1452731492,1459346551,"Master of Spies is a quick, light card game for 2 to 4 players that  lasts about 15 to 20 minutes. Great for players age 10 to adult.",Tabletop Games,failed,true,['7'],13,0.673285714285714286,0,Move Rate 20 Games,126 friends
1519550667,"iDisplay: A Sun-Readable Display for phones, tablets & more","$15,000",https://www.kickstarter.com/projects/sunview/idisplay-a-sun-readable-display-for-phones-tablets?ref=category_newest,"$1,116",8,,http://www.sunviewtechnologies.com,,First created,https://www.kickstarter.com/projects/sunview/idisplay-a-sun-readable-display-for-phones-tablets/creator_bio,,USD,29.958333333333332,"Richmond, VT",2013-03-11T11:27:49-04:00,1359730894,1363015669,"The perfect solution for viewing your smartphone, tablet, camera, camcorder or laptop under bright outdoor conditions, anywhere.",Hardware,failed,true,['0'],1,0.0744,0,SunView Technologies,
731453701,Hanna and the Haunted Mansion - Stop motion animation film,"$2,000",https://www.kickstarter.com/projects/blueportal/hanna-and-the-haunted-mansion-stop-motion-animatio?ref=category_newest,$300,8,,http://www.andrewforestelldesigns.com,0 backed,First created,https://www.kickstarter.com/projects/blueportal/hanna-and-the-haunted-mansion-stop-motion-animatio/creator_bio,,USD,30.0,"Reston, VA",2012-06-22T18:18:34-04:00,1337388293,1340403514,This is a film based on a short story about a girl running away from home and finding herself in a world of danger.,Animation,failed,true,['0'],3,0.15,0,Andrew Forestell,
1277183524,"RAVERS (Short Film 2015, EDM)","$2,500",https://www.kickstarter.com/projects/justinthyme/ravers-short-film-2015?ref=category_newest,"$1,635",5,michael white,https://www.facebook.com/Ravers.film,0 backed, | ,https://www.kickstarter.com/projects/justinthyme/ravers-short-film-2015/creator_bio,,USD,13.01056712962963,"Shreveport, LA",2015-06-01T00:59:00-04:00,1431450092,1433134740,"Eat. Sleep. Rave. Repeat.
Eat. Sleep. Rave. Repeat.
Eat. Sleep. Rave...
Let The Base Drop!",Narrative Film,failed,false,['0'],2,0.654,0,Michael White,
258244520,reLAcation theatre show,$600,https://www.kickstarter.com/projects/1146003152/relacation-theatre-show?ref=category_newest,$0.00,0,,http://Facebook.com/reLAcationshow,0 backed,First created,https://www.kickstarter.com/projects/1146003152/relacation-theatre-show/creator_bio,Not connected,USD,30.0,"Hollywood, Los Angeles, CA",2014-01-08T17:04:02-05:00,1385804338,1389218642,"reLAcation is a theater show about people who have moved to LA. Their reasons why, struggles and successes along the way.",Theater,failed,false,['0'],0,0.0,0,Ricky Yngsdal,Not connected
795220282,'THIS STUDIO' A Creative Studio for Modern Digital Art.,"£75,000",https://www.kickstarter.com/projects/1780664094/this-studio-a-creative-studio-for-modern-digital-a?ref=category_newest,£7.00,1,,http://www.lindakupo.co.uk,0 backed, | ,https://www.kickstarter.com/projects/1780664094/this-studio-a-creative-studio-for-modern-digital-a/creator_bio,,GBP,35.0,"London, UK",2014-05-09T05:52:03-04:00,1394976302,1399629123,This London based Studio project will offer a unique range of Photographic services & cater to the needs of Fashion & Music industries.,Photography,failed,false,['0'],5,0.000093333333333333,0,Linda Cooper,
708906123,Talking with Angels- performances in S.F. March 24-May 21,3500.0,https://www.kickstarter.com/projects/1080898975/talking-with-angels-performances-in-sf-march-24-ma?ref=category_newest,"$3,603",36 backers,SHELLEY MITCHELL,http://talkingwithangels.comhttp://www.shelleymitchell.org,0,"
First created
",https://www.kickstarter.com/projects/1080898975/talking-with-angels-performances-in-sf-march-24-ma/creator_bio,Not connected,0,0,,1425915802,1296023718,1304632628,"SHELLEY MITCHELL is raising funds for Talking with Angels- performances in S.F. March 24-May 21 on Kickstarter! 

 Shelley Mitchell's dramatic tour de force that tells of the search for meaning and survival during the chaos of Nazi occupied Hungary.",,successful,,0,3,0,0,0,Not connected
993137111,Esther: Elevated  A musical treatment of the story of Esther,1700.0,https://www.kickstarter.com/projects/314669686/esther-elevated-a-musical-treatment-of-the-story-o?ref=category_newest,"$1,700",28 backers,Michael Huseman,http://www.michaelhuseman.comhttps://www.youtube.com/channel/UCy2esqftvBlK2eUYBq8iW6w?view_as=publichttps://www.facebook.com/michaelf.huseman?ref=tn_tnmn,0,0,https://www.kickstarter.com/projects/314669686/esther-elevated-a-musical-treatment-of-the-story-o/creator_bio,,0,0,"Chattanooga, TN",1425915850,1393687264,1396529529,"Michael Huseman is raising funds for Esther: Elevated  A musical treatment of the story of Esther on Kickstarter! 

 To Produce and promote the CD for the Musical: Esther: Elevated",Theater,successful,true,0,2,0,0,0,
1763056015,B-17 Archaeology,"$35,000",https://www.kickstarter.com/projects/117334197/b-17-archaeology?ref=category_newest,$12.00,2,Greg Stathatos,http://www.b17archaeology.com,0 backed,First created,https://www.kickstarter.com/projects/117334197/b-17-archaeology/creator_bio,https://www.facebook.com/1089537551096685,USD,29.834131944444444,"Los Angeles, CA",2016-03-26T23:09:00-04:00,1456459748,1459048140,A documentary series of the actual flights of the B-17 Flying Fortress and her crews. Based on factual records and eye witnesses.,Documentary,failed,true,['0'],0,0.000342857142857143,0,Greg Stathatos,151 friends
811206049,"Consortium: ""Happy Birthday"" Variations for Wind Ensemble","$1,000",https://www.kickstarter.com/projects/mikulka/consortium-happy-birthday-variations-for-wind-ense?ref=category_newest,$1.00,1,Michael Mikulka,http://www.michaelmikulka.com,0 backed,First created,https://www.kickstarter.com/projects/mikulka/consortium-happy-birthday-variations-for-wind-ense/creator_bio,,USD,21.196238425925927,"Austin, TX",2015-10-31T00:59:00-04:00,1444085555,1446267540,"I am composing a new set of variations for Wind Ensemble celebrating the fact that ""Happy Birthday to You"" is now public domain.",Classical Music,failed,false,['0'],0,0.001,0,Michael Mikulka,
